OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
5906,2025-08-05,Gold,MarketC,MarketA,6207070.0,6264800.0,3110.0,9700.0,100000000,177,525,73,161,9295210.0,6706050.0,Executed,Capital Limited
5907,2025-02-15,Gold,MarketA,MarketD,6253170.0,6234380.0,10340.0,5310.0,1000000000,158,506,7,158,0.0,0.0,Rejected,Fees/Latency
5908,2025-06-11,NIFTYETF,MarketC,MarketA,244940.0,246850.0,150.0,260.0,100000000,62,412,64,62,118010.0,65730.0,Executed,Volume Limited
5909,2025-10-01,Silver,MarketA,MarketC,75340.0,75500.0,90.0,60.0,1000000000,985,694,114,694,0.0,0.0,Rejected,Fees/Latency
5910,2025-04-27,BTC,MarketB,MarketA,5115890530.0,5131587030.0,3389910.0,8429310.0,1000000000,412,520,51,1,15696500.0,1797280.0,Executed,Capital Limited
5911,2025-09-10,Copper,MarketA,MarketB,797960.0,801160.0,1290.0,1200.0,50000000,118,309,42,118,377450.0,74960.0,Executed,Volume Limited
5912,2025-09-30,BANKETF,MarketB,MarketD,526350.0,531720.0,360.0,470.0,100000000,881,167,24,167,896840.0,748610.0,Executed,Volume Limited
5913,2025-03-07,Wheat,MarketC,MarketA,32820.0,32540.0,30.0,40.0,500000000,826,457,48,457,0.0,0.0,Rejected,Fees/Latency
5914,2025-08-25,Wheat,MarketB,MarketD,32150.0,32130.0,20.0,60.0,500000000,155,491,35,155,0.0,0.0,Rejected,Fees/Latency
5915,2025-12-02,USDINR,MarketA,MarketD,85540.0,86080.0,80.0,50.0,500000000,205,832,100,205,110180.0,69950.0,Executed,Volume Limited
5916,2025-06-16,Gold,MarketB,MarketA,6126950.0,6193910.0,11200.0,6960.0,50000000,812,258,57,81,5424000.0,3087270.0,Executed,Capital Limited
5917,2025-08-06,Copper,MarketB,MarketA,771120.0,774360.0,1200.0,470.0,1000000000,991,744,93,744,0.0,0.0,Rejected,Fees/Latency
5918,2025-07-21,USDINR,MarketD,MarketA,80720.0,80850.0,50.0,50.0,200000000,68,778,97,68,0.0,0.0,Rejected,Fees/Latency
5919,2025-02-19,ETH,MarketC,MarketA,263354350.0,266235820.0,353940.0,350880.0,1000000000,543,62,57,37,106614290.0,68482290.0,Executed,Capital Limited
5920,2025-04-23,BANKETF,MarketA,MarketB,516440.0,519740.0,1020.0,750.0,50000000,831,229,20,229,756400.0,350830.0,Executed,Volume Limited
5921,2025-06-20,ETH,MarketB,MarketC,263161270.0,263869350.0,276310.0,135560.0,100000000,589,920,18,3,2124250.0,888650.0,Executed,Capital Limited
5922,2025-03-20,Wheat,MarketA,MarketD,33580.0,33810.0,70.0,20.0,1000000000,915,602,52,602,138660.0,86770.0,Executed,Volume Limited
5923,2025-11-20,Silver,MarketB,MarketD,78140.0,78430.0,50.0,80.0,50000000,472,106,69,106,30650.0,11470.0,Executed,Volume Limited
5924,2025-05-22,BANKETF,MarketC,MarketA,512550.0,513630.0,1020.0,620.0,200000000,929,459,16,459,0.0,0.0,Rejected,Fees/Latency
5925,2025-06-13,Copper,MarketD,MarketC,796050.0,795310.0,1070.0,1320.0,100000000,520,19,16,19,0.0,0.0,Rejected,Fees/Latency
5926,2025-12-10,BANKETF,MarketA,MarketC,510220.0,511950.0,650.0,480.0,200000000,890,445,95,445,0.0,0.0,Rejected,Fees/Latency
5927,2025-08-14,CrudeOil,MarketA,MarketB,6739730.0,6794070.0,13350.0,7490.0,100000000,101,198,78,101,5488270.0,1751730.0,Executed,Volume Limited
5928,2025-06-10,BANKETF,MarketB,MarketD,523510.0,522460.0,840.0,320.0,50000000,223,138,84,138,0.0,0.0,Rejected,Fees/Latency
5929,2025-11-05,Silver,MarketC,MarketA,74080.0,73700.0,130.0,50.0,100000000,839,630,42,630,0.0,0.0,Rejected,Fees/Latency
5930,2025-04-29,USDINR,MarketB,MarketA,82800.0,83060.0,60.0,70.0,50000000,150,674,17,150,38380.0,19020.0,Executed,Volume Limited
5931,2025-08-09,ETH,MarketB,MarketA,268380910.0,269532840.0,234830.0,449440.0,100000000,486,977,37,3,3455800.0,760290.0,Executed,Capital Limited
5932,2025-11-15,BANKETF,MarketA,MarketB,512710.0,510970.0,620.0,280.0,1000000000,499,112,84,112,0.0,0.0,Rejected,Fees/Latency
5933,2025-07-19,BTC,MarketD,MarketB,5217192350.0,5238950050.0,9173370.0,8889890.0,200000000,717,162,45,0,0.0,0.0,Rejected,Insufficient Capital
5934,2025-04-24,Wheat,MarketC,MarketD,31700.0,31690.0,40.0,40.0,50000000,775,166,112,166,0.0,0.0,Rejected,Fees/Latency
5935,2025-12-11,USDINR,MarketC,MarketA,83420.0,83490.0,160.0,140.0,1000000000,257,940,90,257,0.0,0.0,Rejected,Fees/Latency
5936,2025-12-11,BTC,MarketB,MarketA,5222363490.0,5236353660.0,6917660.0,3595470.0,200000000,88,732,55,0,0.0,0.0,Rejected,Insufficient Capital
5937,2025-09-23,Copper,MarketD,MarketC,810820.0,815290.0,1340.0,1220.0,200000000,665,624,94,624,2787710.0,950620.0,Executed,Volume Limited
5938,2025-02-04,Silver,MarketD,MarketB,75120.0,75840.0,70.0,110.0,100000000,630,523,44,523,376190.0,280000.0,Executed,Volume Limited
5939,2025-11-10,BANKETF,MarketC,MarketA,518080.0,516070.0,490.0,580.0,50000000,706,143,23,143,0.0,0.0,Rejected,Fees/Latency
5940,2025-01-07,ETH,MarketB,MarketA,265517470.0,266204130.0,204360.0,363990.0,500000000,106,363,96,18,0.0,0.0,Rejected,Fees/Latency
5941,2025-11-21,CrudeOil,MarketB,MarketA,6661390.0,6668150.0,5430.0,11940.0,500000000,330,993,24,330,0.0,0.0,Rejected,Fees/Latency
5942,2025-03-22,BANKETF,MarketB,MarketC,508090.0,507340.0,490.0,840.0,200000000,194,838,12,194,0.0,0.0,Rejected,Fees/Latency
5943,2025-05-28,Gold,MarketD,MarketA,6355000.0,6291450.0,3530.0,6070.0,200000000,574,295,26,295,0.0,0.0,Rejected,Fees/Latency
5944,2025-09-06,Wheat,MarketD,MarketC,32240.0,32310.0,30.0,60.0,1000000000,923,680,32,680,0.0,0.0,Rejected,Fees/Latency
5945,2025-05-24,CrudeOil,MarketD,MarketC,6778180.0,6855060.0,10650.0,5290.0,1000000000,569,786,69,569,43744250.0,31947900.0,Executed,Volume Limited
5946,2025-04-27,Copper,MarketC,MarketB,773030.0,770970.0,920.0,990.0,1000000000,466,456,3,456,0.0,0.0,Rejected,Fees/Latency
5947,2025-04-23,BTC,MarketC,MarketA,5189367520.0,5192434410.0,2625480.0,3802030.0,200000000,633,488,38,0,0.0,0.0,Rejected,Insufficient Capital
5948,2025-11-28,Wheat,MarketB,MarketA,30530.0,30960.0,50.0,50.0,100000000,213,32,56,32,13910.0,9860.0,Executed,Volume Limited
5949,2025-06-13,USDINR,MarketC,MarketD,79020.0,78960.0,120.0,140.0,100000000,277,642,35,277,0.0,0.0,Rejected,Fees/Latency
5950,2025-05-22,NIFTYETF,MarketC,MarketD,244120.0,245110.0,410.0,440.0,50000000,764,710,84,710,700960.0,19190.0,Executed,Volume Limited
5951,2025-10-04,ETH,MarketC,MarketD,264195880.0,264898870.0,133080.0,451840.0,500000000,40,13,18,13,9138900.0,1535030.0,Executed,Volume Limited
5952,2025-02-08,BANKETF,MarketC,MarketD,507340.0,509530.0,500.0,1000.0,50000000,90,179,32,90,196700.0,35030.0,Executed,Volume Limited
5953,2025-12-04,Gold,MarketB,MarketC,6102000.0,6177150.0,7040.0,4430.0,50000000,662,113,18,81,6086970.0,5157940.0,Executed,Capital Limited
5954,2025-01-24,Gold,MarketC,MarketD,6314960.0,6318010.0,6880.0,4260.0,1000000000,996,821,93,821,0.0,0.0,Rejected,Fees/Latency
5955,2025-05-16,CrudeOil,MarketB,MarketD,6906090.0,6968510.0,10310.0,6360.0,1000000000,398,447,117,398,24843000.0,16295050.0,Executed,Volume Limited
5956,2025-04-15,CrudeOil,MarketD,MarketB,6847850.0,6846840.0,9410.0,12190.0,200000000,842,775,85,292,0.0,0.0,Rejected,Fees/Latency
5957,2025-07-10,Gold,MarketC,MarketB,6111010.0,6198720.0,11500.0,5340.0,1000000000,769,472,53,472,41400090.0,29417830.0,Executed,Volume Limited
5958,2025-10-14,NIFTYETF,MarketC,MarketA,258700.0,258980.0,160.0,130.0,100000000,693,378,20,378,0.0,0.0,Rejected,Fees/Latency
5959,2025-06-01,USDINR,MarketB,MarketA,84980.0,85090.0,50.0,150.0,100000000,284,396,4,284,0.0,0.0,Rejected,Fees/Latency
5960,2025-09-09,USDINR,MarketA,MarketB,79840.0,80320.0,70.0,110.0,200000000,46,233,44,46,22010.0,12690.0,Executed,Volume Limited
5961,2025-01-10,Gold,MarketC,MarketD,5986470.0,6006230.0,3340.0,11570.0,500000000,257,257,51,257,0.0,0.0,Rejected,Fees/Latency
5962,2025-09-20,BTC,MarketB,MarketD,5348176980.0,5370423660.0,8880420.0,5304440.0,100000000,532,92,16,0,0.0,0.0,Rejected,Insufficient Capital
5963,2025-01-15,NIFTYETF,MarketA,MarketD,252590.0,253910.0,350.0,360.0,500000000,964,194,67,194,256510.0,117660.0,Executed,Volume Limited
5964,2025-11-01,BTC,MarketC,MarketB,5167677820.0,5203120700.0,6477230.0,7148620.0,50000000,446,925,11,0,0.0,0.0,Rejected,Insufficient Capital
5965,2025-03-22,CrudeOil,MarketC,MarketD,6523090.0,6606500.0,9520.0,9210.0,1000000000,188,55,13,55,4587660.0,3557510.0,Executed,Volume Limited
5966,2025-11-19,ETH,MarketD,MarketA,277487290.0,274712420.0,309830.0,545050.0,100000000,522,500,112,3,0.0,0.0,Rejected,Fees/Latency
5967,2025-12-22,BTC,MarketC,MarketA,5364710090.0,5380381830.0,2930580.0,5558520.0,500000000,970,751,16,0,0.0,0.0,Rejected,Insufficient Capital
5968,2025-07-17,NIFTYETF,MarketD,MarketB,247240.0,248510.0,200.0,410.0,500000000,10,447,12,10,12780.0,6750.0,Executed,Volume Limited
5969,2025-02-12,NIFTYETF,MarketB,MarketC,247850.0,247450.0,140.0,390.0,1000000000,246,769,15,246,0.0,0.0,Rejected,Fees/Latency
5970,2025-04-03,USDINR,MarketD,MarketC,83110.0,84110.0,90.0,120.0,100000000,616,816,32,616,615920.0,458150.0,Executed,Volume Limited
5971,2025-10-28,USDINR,MarketC,MarketB,84870.0,85750.0,40.0,100.0,200000000,500,796,110,500,441530.0,299070.0,Executed,Volume Limited
5972,2025-10-26,NIFTYETF,MarketD,MarketA,248460.0,248830.0,160.0,410.0,1000000000,168,342,23,168,0.0,0.0,Rejected,Fees/Latency
5973,2025-09-16,ETH,MarketD,MarketA,263270830.0,266487880.0,386790.0,352080.0,500000000,437,847,82,18,57906760.0,43197980.0,Executed,Capital Limited
5974,2025-04-11,Silver,MarketB,MarketA,76570.0,76130.0,110.0,120.0,200000000,726,944,33,726,0.0,0.0,Rejected,Fees/Latency
5975,2025-09-18,Silver,MarketC,MarketB,76860.0,77840.0,70.0,150.0,200000000,769,853,83,769,753450.0,403590.0,Executed,Volume Limited
5976,2025-03-20,Wheat,MarketB,MarketC,31920.0,31680.0,60.0,40.0,200000000,79,714,46,79,0.0,0.0,Rejected,Fees/Latency
5977,2025-08-10,Gold,MarketC,MarketA,6241910.0,6222640.0,6100.0,3830.0,500000000,877,233,39,233,0.0,0.0,Rejected,Fees/Latency
5978,2025-11-18,Gold,MarketA,MarketB,6187570.0,6258720.0,6720.0,9550.0,100000000,808,107,58,107,7612680.0,5361340.0,Executed,Volume Limited
5979,2025-10-14,ETH,MarketC,MarketA,245809350.0,246171930.0,169830.0,271320.0,500000000,82,340,49,20,0.0,0.0,Rejected,Fees/Latency
5980,2025-02-16,Silver,MarketC,MarketB,76660.0,77090.0,120.0,80.0,200000000,66,754,80,66,28240.0,13240.0,Executed,Volume Limited
5981,2025-05-10,CrudeOil,MarketA,MarketD,7188460.0,7216280.0,13520.0,4960.0,100000000,572,759,11,139,3868170.0,1298900.0,Executed,Capital Limited
5982,2025-06-23,CrudeOil,MarketD,MarketA,6459680.0,6502720.0,6310.0,12520.0,500000000,383,581,106,383,16483150.0,8595960.0,Executed,Volume Limited
5983,2025-06-18,BANKETF,MarketA,MarketB,538330.0,541330.0,1030.0,990.0,1000000000,66,395,101,66,0.0,0.0,Rejected,Fees/Latency
5984,2025-07-04,NIFTYETF,MarketA,MarketC,249780.0,251530.0,380.0,200.0,200000000,500,949,19,500,874220.0,582330.0,Executed,Volume Limited
5985,2025-12-26,Copper,MarketA,MarketC,745310.0,748500.0,1180.0,1430.0,50000000,162,758,86,162,0.0,0.0,Rejected,Fees/Latency
5986,2025-04-21,BANKETF,MarketD,MarketA,502080.0,504380.0,420.0,570.0,500000000,300,824,107,300,0.0,0.0,Rejected,Fees/Latency
5987,2025-05-26,Gold,MarketD,MarketC,6208790.0,6217380.0,8730.0,9730.0,500000000,835,974,33,805,0.0,0.0,Rejected,Fees/Latency
5988,2025-05-03,Silver,MarketC,MarketA,78590.0,78590.0,150.0,140.0,50000000,142,252,62,142,0.0,0.0,Rejected,Fees/Latency
5989,2025-10-28,USDINR,MarketA,MarketC,81510.0,81860.0,120.0,70.0,100000000,124,671,105,124,0.0,0.0,Rejected,Fees/Latency
5990,2025-11-15,Gold,MarketB,MarketD,6284770.0,6297990.0,10350.0,8830.0,100000000,377,89,28,89,0.0,0.0,Rejected,Fees/Latency
5991,2025-03-24,Silver,MarketB,MarketD,75910.0,76010.0,80.0,120.0,1000000000,465,991,103,465,0.0,0.0,Rejected,Fees/Latency
5992,2025-02-14,BANKETF,MarketA,MarketB,538490.0,542200.0,800.0,840.0,200000000,163,751,97,163,604840.0,116150.0,Executed,Volume Limited
5993,2025-06-29,NIFTYETF,MarketB,MarketD,241070.0,242370.0,220.0,190.0,100000000,823,768,30,768,999080.0,591800.0,Executed,Volume Limited
5994,2025-05-06,BTC,MarketB,MarketC,5036832120.0,5061625050.0,7906030.0,6150790.0,200000000,129,273,31,0,0.0,0.0,Rejected,Insufficient Capital
5995,2025-02-10,Gold,MarketD,MarketB,6117010.0,6154740.0,3270.0,4240.0,1000000000,21,301,57,21,792400.0,606910.0,Executed,Volume Limited
5996,2025-04-28,BANKETF,MarketD,MarketC,507620.0,511540.0,700.0,820.0,200000000,335,741,11,335,1314100.0,802530.0,Executed,Volume Limited
5997,2025-02-20,Wheat,MarketC,MarketD,31040.0,31050.0,40.0,60.0,50000000,625,679,37,625,0.0,0.0,Rejected,Fees/Latency
5998,2025-01-10,Copper,MarketC,MarketA,812970.0,825090.0,970.0,600.0,200000000,834,89,16,89,1078960.0,938730.0,Executed,Volume Limited
5999,2025-06-28,BTC,MarketC,MarketD,5245775520.0,5280404010.0,7488920.0,3015730.0,200000000,977,37,45,0,0.0,0.0,Rejected,Insufficient Capital
6000,2025-05-13,NIFTYETF,MarketD,MarketB,256800.0,258440.0,420.0,310.0,500000000,909,510,16,510,837970.0,464070.0,Executed,Volume Limited
6001,2025-01-21,CrudeOil,MarketC,MarketB,6820020.0,6855190.0,10140.0,10150.0,100000000,763,930,28,146,5134290.0,1820440.0,Executed,Capital Limited
6002,2025-01-03,BTC,MarketB,MarketC,5168331980.0,5176354580.0,3391410.0,2674000.0,200000000,339,442,64,0,0.0,0.0,Rejected,Insufficient Capital
6003,2025-05-29,Copper,MarketD,MarketA,720290.0,724880.0,480.0,410.0,100000000,316,827,92,316,1452430.0,1158480.0,Executed,Volume Limited
6004,2025-05-08,Wheat,MarketA,MarketB,30290.0,30300.0,40.0,60.0,100000000,696,583,98,583,0.0,0.0,Rejected,Fees/Latency
6005,2025-01-17,USDINR,MarketC,MarketB,86930.0,87350.0,130.0,50.0,1000000000,82,968,81,82,34520.0,6670.0,Executed,Volume Limited
6006,2025-02-10,BANKETF,MarketB,MarketC,528310.0,531810.0,980.0,980.0,200000000,23,885,98,23,80470.0,2060.0,Executed,Volume Limited
6007,2025-08-31,Copper,MarketB,MarketC,793730.0,788910.0,1440.0,740.0,50000000,251,928,104,251,0.0,0.0,Rejected,Fees/Latency
6008,2025-05-08,NIFTYETF,MarketB,MarketA,251080.0,252940.0,210.0,430.0,1000000000,64,765,65,64,119160.0,57220.0,Executed,Volume Limited
6009,2025-11-05,Silver,MarketA,MarketB,75990.0,76980.0,130.0,130.0,50000000,436,877,27,436,432580.0,313250.0,Executed,Volume Limited
6010,2025-04-06,ETH,MarketB,MarketD,267041630.0,267973150.0,135530.0,330220.0,100000000,538,288,44,3,2794540.0,1250140.0,Executed,Capital Limited
6011,2025-04-06,ETH,MarketD,MarketB,264787770.0,264601350.0,270740.0,305390.0,500000000,71,210,24,18,0.0,0.0,Rejected,Fees/Latency
6012,2025-07-01,Silver,MarketA,MarketB,76490.0,76630.0,80.0,70.0,1000000000,286,63,116,63,0.0,0.0,Rejected,Fees/Latency
6013,2025-01-06,BANKETF,MarketD,MarketA,515360.0,517830.0,640.0,570.0,500000000,722,593,109,593,1464890.0,526220.0,Executed,Volume Limited
6014,2025-10-11,BANKETF,MarketA,MarketD,501720.0,504790.0,300.0,980.0,50000000,359,895,89,359,1104280.0,65560.0,Executed,Volume Limited
6015,2025-06-05,ETH,MarketC,MarketD,271692180.0,272799000.0,390610.0,388810.0,50000000,808,386,59,1,1106820.0,119510.0,Executed,Capital Limited
6016,2025-12-19,ETH,MarketD,MarketB,266696050.0,265869550.0,173530.0,346960.0,100000000,629,351,16,3,0.0,0.0,Rejected,Fees/Latency
6017,2025-07-26,USDINR,MarketA,MarketD,87590.0,87940.0,60.0,130.0,1000000000,666,941,19,666,235240.0,104310.0,Executed,Volume Limited
6018,2025-01-22,Silver,MarketD,MarketA,79000.0,79340.0,40.0,130.0,500000000,772,90,76,90,30450.0,8220.0,Executed,Volume Limited
6019,2025-12-16,Silver,MarketB,MarketC,74990.0,75250.0,130.0,100.0,500000000,352,206,100,206,53440.0,4520.0,Executed,Volume Limited
6020,2025-01-07,BTC,MarketC,MarketD,5407371030.0,5448684070.0,9112860.0,7829510.0,1000000000,867,466,72,1,41313040.0,18338640.0,Executed,Capital Limited
6021,2025-11-30,Silver,MarketB,MarketC,72160.0,72630.0,50.0,50.0,100000000,485,795,109,485,227680.0,83780.0,Executed,Volume Limited
6022,2025-01-19,Silver,MarketD,MarketB,74030.0,74120.0,80.0,130.0,50000000,524,11,12,11,0.0,0.0,Rejected,Fees/Latency
6023,2025-06-06,Silver,MarketD,MarketA,77950.0,78770.0,100.0,140.0,1000000000,665,644,17,644,527480.0,375850.0,Executed,Volume Limited
6024,2025-12-08,USDINR,MarketC,MarketD,79960.0,80200.0,100.0,50.0,200000000,756,256,70,256,0.0,0.0,Rejected,Fees/Latency
6025,2025-07-05,CrudeOil,MarketC,MarketA,6662170.0,6702260.0,9610.0,3370.0,500000000,462,544,115,462,0.0,0.0,Rejected,Fees/Latency
6026,2025-08-11,USDINR,MarketA,MarketD,86080.0,86420.0,150.0,80.0,100000000,702,88,11,88,29120.0,9030.0,Executed,Volume Limited
6027,2025-07-09,Gold,MarketA,MarketD,6177690.0,6153890.0,7410.0,8850.0,50000000,144,235,117,80,0.0,0.0,Rejected,Fees/Latency
6028,2025-04-28,NIFTYETF,MarketA,MarketD,254070.0,256160.0,300.0,160.0,100000000,593,742,78,593,1238340.0,625270.0,Executed,Volume Limited
6029,2025-08-27,Wheat,MarketB,MarketC,31900.0,31850.0,40.0,60.0,1000000000,142,882,43,142,0.0,0.0,Rejected,Fees/Latency
6030,2025-12-28,Gold,MarketC,MarketB,6479410.0,6482710.0,10850.0,6300.0,100000000,407,445,92,154,0.0,0.0,Rejected,Fees/Latency
6031,2025-12-16,Gold,MarketA,MarketB,6291490.0,6348350.0,7310.0,5670.0,100000000,518,705,98,158,8983180.0,3585230.0,Executed,Capital Limited
6032,2025-03-24,NIFTYETF,MarketD,MarketA,241200.0,240420.0,400.0,270.0,50000000,338,773,52,338,0.0,0.0,Rejected,Fees/Latency
6033,2025-10-19,BTC,MarketA,MarketC,5236168070.0,5303889800.0,7634530.0,4706140.0,200000000,73,810,53,0,0.0,0.0,Rejected,Insufficient Capital
6034,2025-04-07,CrudeOil,MarketC,MarketD,6481280.0,6522740.0,7220.0,10900.0,200000000,108,276,52,108,4477440.0,2177140.0,Executed,Volume Limited
6035,2025-10-29,BTC,MarketC,MarketB,5245718570.0,5273791300.0,5883310.0,8817180.0,200000000,377,317,53,0,0.0,0.0,Rejected,Insufficient Capital
6036,2025-01-26,ETH,MarketA,MarketD,253361870.0,256325270.0,311250.0,168180.0,200000000,779,915,63,7,20743810.0,15603170.0,Executed,Capital Limited
6037,2025-12-07,Wheat,MarketB,MarketC,31640.0,31360.0,50.0,40.0,50000000,865,393,73,393,0.0,0.0,Rejected,Fees/Latency
6038,2025-08-30,CrudeOil,MarketA,MarketD,6939420.0,6941640.0,12140.0,11770.0,100000000,863,527,28,144,0.0,0.0,Rejected,Fees/Latency
6039,2025-07-11,BTC,MarketB,MarketD,4942930510.0,4968024990.0,9378990.0,6240320.0,100000000,960,233,15,0,0.0,0.0,Rejected,Insufficient Capital
6040,2025-11-20,CrudeOil,MarketB,MarketC,6950510.0,6942560.0,7980.0,12650.0,50000000,858,589,19,71,0.0,0.0,Rejected,Fees/Latency
6041,2025-11-10,ETH,MarketA,MarketB,256372930.0,258201120.0,316180.0,172990.0,500000000,310,343,68,19,34735600.0,14547790.0,Executed,Capital Limited
6042,2025-02-04,CrudeOil,MarketD,MarketA,6775200.0,6788970.0,4730.0,11360.0,500000000,449,137,118,137,0.0,0.0,Rejected,Fees/Latency
6043,2025-06-08,NIFTYETF,MarketC,MarketA,255000.0,255650.0,510.0,360.0,1000000000,783,413,54,413,0.0,0.0,Rejected,Fees/Latency
6044,2025-02-05,ETH,MarketC,MarketB,269076200.0,272314760.0,461080.0,515240.0,200000000,51,364,42,7,22669900.0,14459040.0,Executed,Capital Limited
6045,2025-07-16,ETH,MarketA,MarketD,256799000.0,258624110.0,250540.0,281230.0,200000000,294,843,50,7,12775830.0,8187060.0,Executed,Capital Limited
6046,2025-07-07,NIFTYETF,MarketB,MarketA,254510.0,253670.0,200.0,270.0,50000000,256,194,83,194,0.0,0.0,Rejected,Fees/Latency
6047,2025-10-01,Wheat,MarketC,MarketD,32520.0,32710.0,50.0,60.0,1000000000,336,300,93,300,54420.0,16430.0,Executed,Volume Limited
6048,2025-07-18,Gold,MarketC,MarketD,6167820.0,6169870.0,9080.0,11510.0,50000000,650,856,67,81,0.0,0.0,Rejected,Fees/Latency
6049,2025-07-06,Silver,MarketC,MarketD,74210.0,74110.0,150.0,80.0,200000000,762,125,36,125,0.0,0.0,Rejected,Fees/Latency
6050,2025-08-05,Wheat,MarketD,MarketA,32820.0,32830.0,30.0,50.0,1000000000,387,844,53,387,0.0,0.0,Rejected,Fees/Latency
6051,2025-05-19,Silver,MarketB,MarketC,77130.0,77620.0,60.0,120.0,200000000,535,498,79,498,246250.0,74410.0,Executed,Volume Limited
6052,2025-07-15,Silver,MarketB,MarketD,75670.0,76350.0,130.0,100.0,200000000,248,309,61,248,167000.0,79890.0,Executed,Volume Limited
6053,2025-06-29,CrudeOil,MarketC,MarketD,6680600.0,6689320.0,9880.0,8190.0,50000000,710,716,24,74,0.0,0.0,Rejected,Fees/Latency
6054,2025-06-03,USDINR,MarketC,MarketA,78620.0,79270.0,70.0,150.0,200000000,851,764,115,764,499410.0,280570.0,Executed,Volume Limited
6055,2025-03-07,BTC,MarketA,MarketB,5316397530.0,5352669240.0,8380800.0,6894000.0,1000000000,849,192,16,1,36271710.0,20996900.0,Executed,Capital Limited
6056,2025-03-18,Wheat,MarketC,MarketD,31470.0,31620.0,60.0,30.0,500000000,289,57,77,57,8260.0,1550.0,Executed,Volume Limited
6057,2025-09-10,BTC,MarketC,MarketA,5145575740.0,5212724560.0,5862150.0,9395130.0,200000000,153,689,90,0,0.0,0.0,Rejected,Insufficient Capital
6058,2025-10-25,ETH,MarketA,MarketB,268550030.0,267533160.0,508130.0,422600.0,200000000,968,559,44,7,0.0,0.0,Rejected,Fees/Latency
6059,2025-01-31,NIFTYETF,MarketD,MarketA,263590.0,265620.0,180.0,390.0,500000000,696,105,40,105,213880.0,131860.0,Executed,Volume Limited
6060,2025-10-07,Silver,MarketA,MarketB,74430.0,74840.0,100.0,80.0,1000000000,312,721,14,312,127040.0,70480.0,Executed,Volume Limited
6061,2025-01-12,Wheat,MarketC,MarketD,31260.0,31400.0,20.0,40.0,100000000,167,380,24,167,22110.0,10780.0,Executed,Volume Limited
6062,2025-02-15,Gold,MarketB,MarketD,5938320.0,5919960.0,9820.0,11590.0,50000000,899,147,85,84,0.0,0.0,Rejected,Fees/Latency
6063,2025-06-11,Wheat,MarketA,MarketD,31320.0,31250.0,60.0,40.0,200000000,427,396,6,396,0.0,0.0,Rejected,Fees/Latency
6064,2025-05-01,USDINR,MarketB,MarketD,84030.0,83670.0,160.0,50.0,50000000,398,691,14,398,0.0,0.0,Rejected,Fees/Latency
6065,2025-05-04,ETH,MarketD,MarketA,270941540.0,272553780.0,240960.0,222150.0,50000000,332,279,34,1,1612230.0,1007300.0,Executed,Capital Limited
6066,2025-10-19,Gold,MarketB,MarketC,6281080.0,6407490.0,11360.0,10240.0,200000000,443,877,64,318,40200610.0,31256650.0,Executed,Capital Limited
6067,2025-02-09,Copper,MarketA,MarketD,772100.0,780820.0,1320.0,430.0,500000000,978,490,6,490,4272070.0,3417190.0,Executed,Volume Limited
6068,2025-07-18,BANKETF,MarketD,MarketB,537820.0,543000.0,800.0,940.0,50000000,166,196,61,166,860140.0,427910.0,Executed,Volume Limited
6069,2025-01-03,NIFTYETF,MarketC,MarketB,249490.0,251000.0,490.0,220.0,100000000,127,923,10,127,192420.0,102300.0,Executed,Volume Limited
